Date,Open,High,Low,Close,Adj_Close,Volume
2003-05-01,3.1700000762939453,3.1700000762939453,2.9000000953674316,2.950000047683716,2.477458953857422,83800
2003-05-02,3.0,3.119999885559082,3.0,3.119999885559082,2.620227098464966,298400
2003-05-05,3.119999885559082,3.180000066757202,2.9700000286102295,3.0,2.519449234008789,254500
2003-05-06,2.9600000381469727,3.009999990463257,2.880000114440918,2.9000000953674316,2.4354681968688965,130900
2003-05-07,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.880000114440918,2.4186716079711914,367100
2003-05-08,2.8299999237060547,2.890000104904175,2.690000057220459,2.819999933242798,2.3682823181152344,330200
2003-05-09,2.799999952316284,2.9100000858306885,2.759999990463257,2.880000114440918,2.4186716079711914,227000
2003-05-12,2.9000000953674316,2.950000047683716,2.759999990463257,2.859999895095825,2.4018750190734863,248100
2003-05-13,2.8499999046325684,2.9200000762939453,2.7699999809265137,2.809999942779541,2.359884262084961,207100
2003-05-14,2.819999933242798,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.393476963043213,258100
2003-05-15,2.8499999046325684,2.940000057220459,2.8299999237060547,2.880000114440918,2.4186716079711914,137300
2003-05-16,2.9200000762939453,2.950000047683716,2.8299999237060547,2.9100000858306885,2.4438657760620117,315400
2003-05-19,2.9100000858306885,2.9100000858306885,2.7100000381469727,2.740000009536743,2.3010971546173096,178500
2003-05-20,2.75,2.799999952316284,2.700000047683716,2.75,2.309495210647583,172700
2003-05-21,2.799999952316284,2.930000066757202,2.75,2.9200000762939453,2.4522640705108643,791100
2003-05-22,2.940000057220459,3.140000104904175,2.940000057220459,3.0,2.519449234008789,236900
2003-05-23,3.009999990463257,3.2200000286102295,3.009999990463257,3.0999999046325684,2.603431224822998,212300
2003-05-27,3.180000066757202,3.259999990463257,3.130000114440918,3.180000066757202,2.670616388320923,115500
2003-05-28,3.240000009536743,3.240000009536743,3.069999933242798,3.1600000858306885,2.653820037841797,85300
2003-05-29,3.140000104904175,3.25,3.0199999809265137,3.0299999713897705,2.5446436405181885,281800
2003-05-30,3.049999952316284,3.1500000953674316,3.049999952316284,3.130000114440918,2.6286253929138184,129200
2003-06-02,3.190000057220459,3.4000000953674316,3.0999999046325684,3.3499999046325684,2.813385248184204,314500
2003-06-03,3.3499999046325684,3.430000066757202,3.319999933242798,3.4000000953674316,2.8553762435913086,296800
2003-06-04,3.4000000953674316,3.5,3.369999885559082,3.490000009536743,2.930959463119507,246800
2003-06-05,3.369999885559082,3.5299999713897705,3.369999885559082,3.5199999809265137,2.9561538696289062,606400
2003-06-06,3.5299999713897705,3.7200000286102295,3.4800000190734863,3.6600000858306885,3.073728561401367,249100
2003-06-09,3.6600000858306885,3.859999895095825,3.6600000858306885,3.8299999237060547,3.2164969444274902,227300
2003-06-10,3.869999885559082,3.990000009536743,3.809999942779541,3.990000009536743,3.350867509841919,876300
2003-06-11,3.990000009536743,4.150000095367432,3.990000009536743,4.010000228881836,3.367664337158203,943000
2003-06-12,4.0,4.380000114440918,4.0,4.360000133514404,3.661600112915039,666300
2003-06-13,4.400000095367432,4.550000190734863,4.25,4.5,3.7791748046875,1567700
2003-06-16,4.519999980926514,4.840000152587891,4.489999771118164,4.809999942779541,4.039516925811768,209800
2003-06-17,4.800000190734863,4.900000095367432,4.449999809265137,4.900000095367432,4.115100383758545,482900
2003-06-18,4.849999904632568,4.900000095367432,4.5,4.53000020980835,3.8043696880340576,944700
2003-06-19,4.510000228881836,4.630000114440918,4.5,4.53000020980835,3.8043696880340576,319700
2003-06-20,4.510000228881836,4.989999771118164,4.449999809265137,4.619999885559082,3.8799519538879395,368000
2003-06-23,4.5,4.710000038146973,4.429999828338623,4.599999904632568,3.8631556034088135,298100
2003-06-24,4.460000038146973,4.75,3.940000057220459,4.590000152587891,3.8547568321228027,197900
2003-06-25,4.650000095367432,4.650000095367432,4.400000095367432,4.510000228881836,3.7875730991363525,360900
2003-06-26,4.599999904632568,4.599999904632568,4.21999979019165,4.25,3.5692200660705566,458400
2003-06-27,4.25,4.340000152587891,4.090000152587891,4.130000114440918,3.46844220161438,633700
2003-06-30,4.130000114440918,4.5,4.130000114440918,4.409999847412109,3.7035911083221436,316600
2003-07-01,4.5,4.5,4.25,4.349999904632568,3.653201103210449,331200
2003-07-02,4.400000095367432,4.400000095367432,4.199999809265137,4.25,3.5692200660705566,358500
2003-07-03,4.150000095367432,4.199999809265137,3.9700000286102295,4.130000114440918,3.46844220161438,414500
2003-07-07,4.190000057220459,4.400000095367432,4.099999904632568,4.190000057220459,3.5188310146331787,372100
2003-07-08,4.199999809265137,4.210000038146973,4.050000190734863,4.130000114440918,3.46844220161438,426100
2003-07-09,4.03000020980835,4.130000114440918,4.03000020980835,4.070000171661377,3.418053388595581,62900
2003-07-10,4.03000020980835,4.03000020980835,3.700000047683716,3.8399999141693115,3.224895477294922,879700
2003-07-11,3.9000000953674316,4.130000114440918,3.799999952316284,3.9600000381469727,3.3256731033325195,319200
2003-07-14,3.9600000381469727,4.150000095367432,3.950000047683716,3.950000047683716,3.317274808883667,183900
2003-07-15,3.940000057220459,3.940000057220459,3.809999942779541,3.880000114440918,3.2584874629974365,107800
2003-07-16,3.9000000953674316,4.010000228881836,3.809999942779541,3.9000000953674316,3.2752838134765625,125700
2003-07-17,4.0,4.269999980926514,3.9100000858306885,4.150000095367432,3.485238552093506,359700
2003-07-18,4.21999979019165,4.260000228881836,4.119999885559082,4.199999809265137,3.527228832244873,261500
2003-07-21,4.099999904632568,4.440000057220459,3.9700000286102295,4.170000076293945,3.5020346641540527,310800
2003-07-22,4.170000076293945,4.420000076293945,4.170000076293945,4.400000095367432,3.695192337036133,361800
2003-07-23,4.420000076293945,4.599999904632568,4.420000076293945,4.570000171661377,3.837961196899414,294600
2003-07-24,4.570000171661377,4.570000171661377,4.420000076293945,4.46999979019165,3.7539796829223633,144100
2003-07-25,4.519999980926514,4.519999980926514,4.269999980926514,4.300000190734863,3.6112112998962402,204800
2003-07-28,4.269999980926514,4.309999942779541,4.210000038146973,4.230000019073486,3.5524232387542725,111600
2003-07-29,4.210000038146973,4.5,4.159999847412109,4.46999979019165,3.7539796829223633,126900
2003-07-30,4.340000152587891,4.670000076293945,4.340000152587891,4.5,3.7791748046875,209300
2003-07-31,4.400000095367432,4.440000057220459,4.289999961853027,4.389999866485596,3.6867945194244385,31600
2003-08-01,4.28000020980835,4.300000190734863,4.150000095367432,4.150000095367432,3.485238552093506,337900
2003-08-04,4.139999866485596,4.150000095367432,4.039999961853027,4.150000095367432,3.485238552093506,73800
2003-08-05,4.329999923706055,4.329999923706055,4.119999885559082,4.150000095367432,3.485238552093506,164900
2003-08-06,4.130000114440918,4.289999961853027,4.03000020980835,4.03000020980835,3.38446044921875,43200
2003-08-07,4.119999885559082,4.269999980926514,4.099999904632568,4.210000038146973,3.5356271266937256,204700
2003-08-08,4.050000190734863,4.420000076293945,4.050000190734863,4.400000095367432,3.695192337036133,293800
2003-08-11,4.309999942779541,4.409999847412109,4.239999771118164,4.28000020980835,3.594413995742798,47600
2003-08-12,4.190000057220459,4.320000171661377,4.130000114440918,4.320000171661377,3.628006935119629,88800
2003-08-13,4.119999885559082,4.360000133514404,4.119999885559082,4.340000152587891,3.644803762435913,51400
2003-08-14,4.170000076293945,4.440000057220459,4.170000076293945,4.340000152587891,3.644803762435913,248800
2003-08-15,4.480000019073486,4.480000019073486,4.21999979019165,4.230000019073486,3.5524232387542725,52800
2003-08-18,4.349999904632568,4.400000095367432,4.329999923706055,4.329999923706055,3.636404514312744,39100
2003-08-19,4.329999923706055,4.329999923706055,4.039999961853027,4.059999942779541,3.4096548557281494,147400
2003-08-20,4.03000020980835,4.03000020980835,3.8499999046325684,3.859999895095825,3.241691827774048,202600
2003-08-21,3.8299999237060547,3.950000047683716,3.7300000190734863,3.869999885559082,3.250089406967163,228400
2003-08-22,3.930000066757202,4.019999980926514,3.859999895095825,3.9000000953674316,3.2752838134765625,48200
2003-08-25,3.75,3.9800000190734863,3.75,3.950000047683716,3.317274808883667,120800
2003-08-26,3.950000047683716,4.039999961853027,3.930000066757202,3.9800000190734863,3.3424692153930664,32800
2003-08-27,3.930000066757202,4.150000095367432,3.9200000762939453,4.099999904632568,3.443247079849243,79100
2003-08-28,3.950000047683716,4.170000076293945,3.950000047683716,4.150000095367432,3.485238552093506,442200
2003-08-29,4.170000076293945,4.170000076293945,4.050000190734863,4.090000152587891,3.434849500656128,198900
2003-09-02,4.050000190734863,4.320000171661377,4.050000190734863,4.300000190734863,3.6112112998962402,270900
2003-09-03,4.320000171661377,4.389999866485596,4.269999980926514,4.289999961853027,3.6028125286102295,155800
2003-09-04,4.400000095367432,4.5,4.320000171661377,4.480000019073486,3.7623775005340576,327600
2003-09-05,4.5,4.730000019073486,4.489999771118164,4.679999828338623,3.930341958999634,529200
2003-09-08,4.690000057220459,4.75,4.550000190734863,4.599999904632568,3.8631556034088135,211200
2003-09-09,4.559999942779541,4.570000171661377,4.449999809265137,4.460000038146973,3.7455811500549316,178800
2003-09-10,4.460000038146973,4.789999961853027,4.460000038146973,4.730000019073486,3.9723317623138428,289300
2003-09-11,4.789999961853027,5.269999980926514,4.789999961853027,4.949999809265137,4.1570916175842285,685300
2003-09-12,5.0,5.0,4.800000190734863,4.860000133514404,4.081508636474609,82000
2003-09-15,4.829999923706055,4.96999979019165,4.829999923706055,4.909999847412109,4.123499393463135,279300
2003-09-16,5.019999980926514,5.050000190734863,4.800000190734863,5.019999980926514,4.215878963470459,516500
2003-09-17,5.010000228881836,5.170000076293945,5.0,5.079999923706055,4.2662672996521,692100
2003-09-18,5.130000114440918,5.159999847412109,4.929999828338623,4.989999771118164,4.190683364868164,207800
2003-09-19,4.989999771118164,4.989999771118164,4.730000019073486,4.75,3.989128351211548,332000
2003-09-22,4.760000228881836,4.829999923706055,4.75,4.809999942779541,4.039516925811768,56600
2003-09-23,4.840000152587891,4.920000076293945,4.840000152587891,4.880000114440918,4.098304271697998,88500
2003-09-24,4.920000076293945,5.039999961853027,4.809999942779541,4.820000171661377,4.047915935516357,249400
2003-09-25,4.820000171661377,4.960000038146973,4.820000171661377,4.829999923706055,4.056312561035156,153900
2003-09-26,4.869999885559082,4.869999885559082,4.75,4.800000190734863,4.031118392944336,39300
2003-09-29,4.900000095367432,4.96999979019165,4.650000095367432,4.949999809265137,4.1570916175842285,192200
2003-09-30,4.96999979019165,4.96999979019165,4.75,4.960000038146973,4.16549015045166,107800
2003-10-01,4.909999847412109,5.110000133514404,4.75,5.050000190734863,4.241073131561279,526600
2003-10-02,5.059999942779541,5.059999942779541,4.989999771118164,5.0,4.199081897735596,450700
2003-10-03,5.03000020980835,5.070000171661377,4.980000019073486,5.03000020980835,4.224277496337891,384200
2003-10-06,5.079999923706055,5.139999866485596,5.0,5.03000020980835,4.224277496337891,181100
2003-10-07,5.159999847412109,5.159999847412109,4.989999771118164,5.03000020980835,4.224277496337891,411500
2003-10-08,5.050000190734863,5.150000095367432,4.949999809265137,5.079999923706055,4.2662672996521,206100
2003-10-09,5.150000095367432,5.480000019073486,5.119999885559082,5.460000038146973,4.585397720336914,645700
2003-10-10,5.559999942779541,5.559999942779541,5.349999904632568,5.449999809265137,4.576998710632324,135900
2003-10-13,5.440000057220459,5.550000190734863,5.440000057220459,5.510000228881836,4.627388954162598,58600
2003-10-14,5.510000228881836,5.510000228881836,5.090000152587891,5.289999961853027,4.442628383636475,52100
2003-10-15,5.369999885559082,5.599999904632568,5.300000190734863,5.539999961853027,4.652583599090576,951700
2003-10-16,5.550000190734863,5.570000171661377,5.449999809265137,5.539999961853027,4.652583599090576,354000
2003-10-17,5.590000152587891,5.78000020980835,5.559999942779541,5.730000019073486,4.812148094177246,623700
2003-10-20,5.78000020980835,5.980000019073486,5.75,5.96999979019165,5.0137038230896,280800
2003-10-21,6.0,6.170000076293945,5.920000076293945,6.110000133514404,5.131278991699219,713200
2003-10-22,6.199999809265137,6.429999828338623,5.75,5.960000038146973,5.005305290222168,793800
2003-10-23,5.699999809265137,6.0,5.650000095367432,5.869999885559082,4.929722309112549,383900
2003-10-24,5.800000190734863,6.329999923706055,5.800000190734863,6.309999942779541,5.299241542816162,355000
2003-10-27,6.369999885559082,6.400000095367432,5.800000190734863,6.130000114440918,5.148075103759766,239000
2003-10-28,6.21999979019165,6.300000190734863,6.099999904632568,6.239999771118164,5.240454196929932,144000
2003-10-29,6.300000190734863,6.360000133514404,6.21999979019165,6.300000190734863,5.290843486785889,483200
2003-10-30,6.360000133514404,6.360000133514404,5.949999809265137,6.0,5.038898468017578,219600
2003-10-31,6.099999904632568,6.150000095367432,5.949999809265137,6.039999961853027,5.072490692138672,420100
2003-11-03,6.289999961853027,6.300000190734863,6.099999904632568,6.25,5.248852729797363,469300
2003-11-04,6.239999771118164,6.25,6.0,6.170000076293945,5.181667327880859,206700
2003-11-05,6.0,6.099999904632568,5.849999904632568,5.909999847412109,4.963315486907959,217900
2003-11-06,5.829999923706055,6.050000190734863,5.829999923706055,5.940000057220459,4.988509654998779,46800
2003-11-07,5.849999904632568,6.059999942779541,5.849999904632568,5.989999771118164,5.0304999351501465,459100
2003-11-10,5.96999979019165,6.099999904632568,5.940000057220459,5.949999809265137,4.996907711029053,150800
2003-11-11,5.949999809265137,6.019999980926514,5.550000190734863,5.590000152587891,4.694574356079102,444200
2003-11-12,5.599999904632568,6.050000190734863,5.599999904632568,5.860000133514404,4.921325206756592,127700
2003-11-13,5.800000190734863,5.840000152587891,5.579999923706055,5.579999923706055,4.68617582321167,121100
2003-11-14,5.699999809265137,5.900000095367432,5.679999828338623,5.900000095367432,4.954917907714844,99600
2003-11-17,5.75,5.840000152587891,5.699999809265137,5.809999942779541,4.879333972930908,155100
2003-11-18,5.949999809265137,5.949999809265137,5.599999904632568,5.880000114440918,4.938121318817139,229300
2003-11-19,5.760000228881836,5.800000190734863,5.349999904632568,5.46999979019165,4.5937957763671875,275300
2003-11-20,5.519999980926514,5.739999771118164,5.519999980926514,5.590000152587891,4.694574356079102,149300
2003-11-21,5.510000228881836,6.099999904632568,5.510000228881836,6.099999904632568,5.122879505157471,361600
2003-11-24,6.099999904632568,6.159999847412109,5.949999809265137,6.110000133514404,5.131278991699219,438000
2003-11-25,6.199999809265137,6.239999771118164,6.110000133514404,6.190000057220459,5.198463439941406,448800
2003-11-26,6.099999904632568,6.150000095367432,6.0,6.090000152587891,5.114481449127197,174700
2003-11-28,6.199999809265137,6.199999809265137,6.110000133514404,6.190000057220459,5.198463439941406,171300
2003-12-01,6.25,6.25,6.050000190734863,6.159999847412109,5.173269271850586,165100
2003-12-02,6.269999980926514,6.550000190734863,6.059999942779541,6.5,5.458807945251465,329100
2003-12-03,6.610000133514404,6.639999866485596,6.199999809265137,6.230000019073486,5.232056140899658,284800
2003-12-04,6.440000057220459,6.440000057220459,6.300000190734863,6.369999885559082,5.349629878997803,98700
2003-12-05,6.46999979019165,6.46999979019165,6.289999961853027,6.420000076293945,5.391622066497803,138800
2003-12-08,6.599999904632568,6.599999904632568,6.179999828338623,6.25,5.248852729797363,81600
2003-12-09,6.429999828338623,6.590000152587891,6.329999923706055,6.590000152587891,5.534390926361084,333200
2003-12-10,6.590000152587891,6.590000152587891,6.059999942779541,6.139999866485596,5.156472682952881,160400
2003-12-11,6.159999847412109,6.380000114440918,6.070000171661377,6.349999904632568,5.332833766937256,229500
2003-12-12,6.210000038146973,6.349999904632568,6.079999923706055,6.130000114440918,5.148075103759766,196800
2003-12-15,6.380000114440918,6.380000114440918,6.070000171661377,6.199999809265137,5.206862449645996,116500
2003-12-16,6.239999771118164,6.239999771118164,6.070000171661377,6.179999828338623,5.190065860748291,187200
2003-12-17,6.340000152587891,6.340000152587891,6.139999866485596,6.28000020980835,5.274046897888184,29400
2003-12-18,6.340000152587891,6.400000095367432,6.139999866485596,6.380000114440918,5.358029365539551,56200
2003-12-19,6.400000095367432,6.449999809265137,6.199999809265137,6.25,5.248852729797363,152900
2003-12-22,6.239999771118164,6.389999866485596,6.179999828338623,6.300000190734863,5.290843486785889,120000
2003-12-23,6.300000190734863,6.519999980926514,6.260000228881836,6.349999904632568,5.332833766937256,135300
2003-12-24,6.519999980926514,6.519999980926514,6.380000114440918,6.380000114440918,5.358029365539551,22500
2003-12-26,6.489999771118164,6.489999771118164,6.360000133514404,6.389999866485596,5.366427421569824,10600
2003-12-29,6.519999980926514,6.650000095367432,6.429999828338623,6.599999904632568,5.542789459228516,164100
2003-12-30,6.679999828338623,6.760000228881836,6.599999904632568,6.71999979019165,5.643565654754639,126600
2003-12-31,6.820000171661377,6.840000152587891,6.699999809265137,6.730000019073486,5.651966094970703,111700
2004-01-02,6.849999904632568,7.130000114440918,6.849999904632568,7.090000152587891,5.954298496246338,222500
2004-01-05,7.139999866485596,7.400000095367432,6.949999809265137,7.380000114440918,6.197845935821533,202500
2004-01-06,7.460000038146973,7.630000114440918,7.309999942779541,7.460000038146973,6.265030384063721,521400
2004-01-07,7.46999979019165,7.550000190734863,7.269999980926514,7.449999809265137,6.256632328033447,204000
2004-01-08,7.440000057220459,7.440000057220459,7.25,7.309999942779541,6.139059066772461,600500
2004-01-09,7.340000152587891,7.630000114440918,7.170000076293945,7.619999885559082,6.39940071105957,283600
2004-01-12,7.639999866485596,7.679999828338623,7.5,7.650000095367432,6.424595832824707,199200
2004-01-13,7.699999809265137,8.199999809265137,7.699999809265137,8.130000114440918,6.827707767486572,248100
2004-01-14,8.210000038146973,8.239999771118164,7.949999809265137,7.949999809265137,6.676541328430176,245600
2004-01-15,7.900000095367432,8.220000267028809,7.900000095367432,8.130000114440918,6.827707767486572,200000
2004-01-16,8.25,8.489999771118164,8.0600004196167,8.470000267028809,7.113246440887451,452100
2004-01-20,8.569999694824219,9.050000190734863,8.569999694824219,8.850000381469727,7.432374477386475,608300
2004-01-21,8.850000381469727,9.039999961853027,8.25,8.5,7.138440132141113,200300
2004-01-22,8.350000381469727,8.979999542236328,8.350000381469727,8.65999984741211,7.272809028625488,312500
2004-01-23,8.979999542236328,8.979999542236328,8.079999923706055,8.199999809265137,6.886494159698486,676300
2004-01-26,7.989999771118164,8.170000076293945,7.53000020980835,8.0,6.718532562255859,717100
2004-01-27,8.0600004196167,8.5,7.599999904632568,8.369999885559082,7.029263973236084,568900
2004-01-28,7.650000095367432,8.350000381469727,7.550000190734863,7.71999979019165,6.483383655548096,369300
2004-01-29,7.389999866485596,7.800000190734863,7.360000133514404,7.429999828338623,6.2398362159729,285600
2004-01-30,7.440000057220459,7.800000190734863,7.309999942779541,7.389999866485596,6.206242561340332,160800
2004-02-02,7.670000076293945,7.679999828338623,7.320000171661377,7.5,6.298623085021973,154300
2004-02-03,7.550000190734863,7.739999771118164,7.320000171661377,7.610000133514404,6.391003608703613,180500
2004-02-04,7.829999923706055,7.849999904632568,7.480000019073486,7.489999771118164,6.290225505828857,227900
2004-02-05,7.329999923706055,7.510000228881836,7.239999771118164,7.239999771118164,6.080270767211914,145900
2004-02-06,7.239999771118164,7.239999771118164,6.920000076293945,7.039999961853027,5.9123077392578125,851700
2004-02-09,7.190000057220459,7.349999904632568,7.079999923706055,7.25,6.0886688232421875,238200
2004-02-10,7.239999771118164,7.239999771118164,6.650000095367432,6.809999942779541,5.719150066375732,356900
2004-02-11,6.900000095367432,7.25,6.78000020980835,7.0,5.878715515136719,459500
2004-02-12,7.190000057220459,7.440000057220459,7.070000171661377,7.440000057220459,6.248234272003174,543500
2004-02-13,7.449999809265137,7.800000190734863,7.440000057220459,7.630000114440918,6.407800197601318,363400
2004-02-17,7.650000095367432,7.849999904632568,7.610000133514404,7.710000038146973,6.474984169006348,493000
2004-02-18,7.75,7.909999847412109,7.510000228881836,7.75,6.508577346801758,424600
2004-02-19,7.730000019073486,7.880000114440918,7.599999904632568,7.610000133514404,6.391003608703613,148000
2004-02-20,7.800000190734863,8.050000190734863,7.590000152587891,8.0,6.718532562255859,227000
2004-02-23,8.100000381469727,8.470000267028809,7.860000133514404,8.4399995803833,7.0880513191223145,300700
2004-02-24,8.40999984741211,8.550000190734863,7.710000038146973,8.210000038146973,6.894893646240234,423800
2004-02-25,8.399999618530273,8.479999542236328,8.140000343322754,8.270000457763672,6.945282459259033,313800
2004-02-26,8.449999809265137,8.449999809265137,8.1899995803833,8.270000457763672,6.945282459259033,79400
2004-02-27,8.449999809265137,8.449999809265137,8.220000267028809,8.25,6.928486347198486,69900
2004-03-01,8.399999618530273,8.529999732971191,8.100000381469727,8.449999809265137,7.096449375152588,207400
2004-03-02,8.390000343322754,8.619999885559082,8.390000343322754,8.529999732971191,7.163634300231934,168700
2004-03-03,8.520000457763672,8.619999885559082,8.449999809265137,8.529999732971191,7.163634300231934,35800
2004-03-04,8.260000228881836,8.449999809265137,8.220000267028809,8.25,6.928486347198486,126500
2004-03-05,8.0,8.130000114440918,7.659999847412109,7.760000228881836,6.516974925994873,567500
2004-03-08,7.699999809265137,8.050000190734863,7.699999809265137,7.940000057220459,6.668142318725586,482300
2004-03-09,8.229999542236328,8.630000114440918,7.900000095367432,8.5,7.138440132141113,481100
2004-03-10,8.630000114440918,8.789999961853027,8.479999542236328,8.550000190734863,7.180430889129639,367700
2004-03-11,8.649999618530273,8.649999618530273,8.329999923706055,8.329999923706055,6.995670795440674,194800
2004-03-12,9.079999923706055,9.09000015258789,8.5,8.569999694824219,7.197226047515869,139400
2004-03-15,8.5,8.84000015258789,8.350000381469727,8.539999961853027,7.172033786773682,177500
2004-03-16,8.680000305175781,8.680000305175781,8.460000038146973,8.5,7.138440132141113,81000
2004-03-17,8.890000343322754,8.890000343322754,8.600000381469727,8.779999732971191,7.373589038848877,83500
2004-03-18,8.789999961853027,8.789999961853027,8.510000228881836,8.630000114440918,7.247614860534668,43800
2004-03-19,8.819999694824219,8.819999694824219,8.609999656677246,8.770000457763672,7.365190505981445,72600
2004-03-22,8.710000038146973,8.899999618530273,8.539999961853027,8.770000457763672,7.365190505981445,190800
2004-03-23,8.819999694824219,8.850000381469727,8.5,8.729999542236328,7.331596851348877,256400
2004-03-24,8.869999885559082,8.869999885559082,8.5600004196167,8.829999923706055,7.415579319000244,222000
2004-03-25,8.829999923706055,8.829999923706055,8.600000381469727,8.800000190734863,7.390384674072266,181400
2004-03-26,8.609999656677246,8.850000381469727,8.430000305175781,8.5,7.138440132141113,187000
2004-03-29,8.489999771118164,8.489999771118164,8.140000343322754,8.25,6.928486347198486,311500
2004-03-30,8.279999732971191,8.399999618530273,8.09000015258789,8.25,6.928486347198486,253400
2004-03-31,8.180000305175781,8.520000457763672,8.140000343322754,8.520000457763672,7.15523624420166,124600
2004-04-01,8.489999771118164,8.600000381469727,8.350000381469727,8.479999542236328,7.121643543243408,86600
2004-04-02,8.359999656677246,8.680000305175781,8.220000267028809,8.260000228881836,6.93688440322876,111500
2004-04-05,8.680000305175781,8.680000305175781,8.140000343322754,8.510000228881836,7.1468377113342285,39500
2004-04-06,8.449999809265137,8.479999542236328,8.130000114440918,8.199999809265137,6.886494159698486,167800
2004-04-07,8.09000015258789,8.300000190734863,8.09000015258789,8.199999809265137,6.886494159698486,337200
2004-04-08,8.640000343322754,8.640000343322754,8.180000305175781,8.359999656677246,7.020864486694336,39400
2004-04-12,8.449999809265137,8.449999809265137,8.15999984741211,8.220000267028809,6.903291702270508,82200
2004-04-13,8.470000267028809,8.470000267028809,8.149999618530273,8.390000343322754,7.046061038970947,47000
2004-04-14,8.3100004196167,8.5,8.109999656677246,8.199999809265137,6.886494159698486,120600
2004-04-15,8.170000076293945,8.3100004196167,8.09000015258789,8.119999885559082,6.819309711456299,137200
2004-04-16,8.1899995803833,8.199999809265137,8.039999961853027,8.109999656677246,6.810910701751709,59300
2004-04-19,8.390000343322754,8.390000343322754,7.769999980926514,7.809999942779541,6.558966636657715,84900
2004-04-20,8.390000343322754,8.390000343322754,7.539999961853027,7.579999923706055,6.365808963775635,257000
2004-04-21,7.699999809265137,7.699999809265137,7.099999904632568,7.139999866485596,5.996288776397705,496400
2004-04-22,7.010000228881836,7.360000133514404,6.96999979019165,7.110000133514404,5.971094608306885,250600
2004-04-23,6.949999809265137,7.690000057220459,6.949999809265137,7.679999828338623,6.449790954589844,944100
2004-04-26,7.599999904632568,8.149999618530273,7.480000019073486,8.020000457763672,6.735328674316406,505500
2004-04-27,8.050000190734863,8.100000381469727,7.849999904632568,7.940000057220459,6.668142318725586,214500
2004-04-28,7.679999828338623,8.029999732971191,7.320000171661377,7.579999923706055,6.365808963775635,190400
2004-04-29,7.360000133514404,7.760000228881836,7.019999980926514,7.130000114440918,5.98789119720459,376000
2004-04-30,7.010000228881836,7.369999885559082,7.010000228881836,7.130000114440918,5.98789119720459,151000
2004-05-03,7.5,7.5,6.900000095367432,6.960000038146973,5.845122814178467,307800
2004-05-04,7.090000152587891,7.130000114440918,6.929999828338623,7.0,5.878715515136719,172800
2004-05-05,7.28000020980835,7.340000152587891,6.900000095367432,7.139999866485596,5.996288776397705,370300
2004-05-06,7.03000020980835,7.309999942779541,6.46999979019165,6.590000152587891,5.534390926361084,638800
2004-05-07,6.349999904632568,6.659999847412109,5.920000076293945,6.090000152587891,5.114481449127197,1015200
2004-05-10,6.050000190734863,6.050000190734863,5.179999828338623,5.300000190734863,4.451027870178223,632600
2004-05-11,5.150000095367432,5.849999904632568,5.130000114440918,5.599999904632568,4.702972888946533,595500
2004-05-12,5.699999809265137,5.75,5.360000133514404,5.429999828338623,4.5602030754089355,446900
2004-05-13,5.320000171661377,5.789999961853027,5.309999942779541,5.480000019073486,4.602194309234619,521000
2004-05-14,5.349999904632568,5.570000171661377,5.199999809265137,5.289999961853027,4.442628383636475,650100
2004-05-17,5.25,5.329999923706055,4.920000076293945,4.949999809265137,4.1570916175842285,411500
2004-05-18,5.099999904632568,5.349999904632568,4.800000190734863,5.0,4.199081897735596,888300
2004-05-19,5.199999809265137,5.320000171661377,5.079999923706055,5.210000038146973,4.375444412231445,1041000
2004-05-20,5.159999847412109,5.360000133514404,5.079999923706055,5.210000038146973,4.375444412231445,294000
2004-05-21,5.25,5.429999828338623,5.170000076293945,5.340000152587891,4.484620094299316,506300
2004-05-24,5.429999828338623,5.550000190734863,5.25,5.409999847412109,4.5434064865112305,547300
2004-05-25,5.510000228881836,5.510000228881836,5.199999809265137,5.199999809265137,4.367044925689697,218400
2004-05-26,5.380000114440918,5.949999809265137,5.28000020980835,5.400000095367432,4.5613250732421875,505300
2004-05-27,5.53000020980835,5.579999923706055,5.400000095367432,5.519999980926514,4.662686347961426,236100
2004-05-28,5.440000057220459,5.800000190734863,5.440000057220459,5.630000114440918,4.755603313446045,168200
2004-06-01,5.670000076293945,5.869999885559082,5.579999923706055,5.840000152587891,4.932988166809082,360000
2004-06-02,5.889999866485596,5.920000076293945,5.679999828338623,5.75,4.856966018676758,235900
2004-06-03,5.610000133514404,5.920000076293945,5.380000114440918,5.510000228881836,4.654240131378174,160300
2004-06-04,5.5,5.599999904632568,5.369999885559082,5.440000057220459,4.5951128005981445,151700
2004-06-07,5.449999809265137,5.550000190734863,5.420000076293945,5.510000228881836,4.654240131378174,257000
2004-06-08,5.789999961853027,5.789999961853027,5.420000076293945,5.449999809265137,4.603558540344238,152900
2004-06-09,5.329999923706055,5.519999980926514,5.070000171661377,5.150000095367432,4.350151538848877,205200
2004-06-10,5.230000019073486,5.329999923706055,5.059999942779541,5.179999828338623,4.375492095947266,128600
2004-06-14,5.039999961853027,5.050000190734863,4.78000020980835,4.829999923706055,4.0798516273498535,274800
2004-06-15,4.989999771118164,5.050000190734863,4.75,5.0,4.223448276519775,187000
2004-06-16,5.059999942779541,5.199999809265137,4.900000095367432,5.190000057220459,4.38394021987915,193000
