2006-04-24,7.52,7.62,7.52,7.58,6.40275,161600
2006-04-25,7.42,7.57,7.4,7.57,6.3943,172500
2006-04-26,7.62,7.64,7.5,7.56,6.38585,247200
2006-04-27,7.49,7.57,7.34,7.4,6.2507,170400
2006-04-28,7.47,7.48,7.23,7.28,6.14934,88500
2006-05-01,7.35,7.49,7.32,7.35,6.20847,39700
2006-05-02,7.44,7.59,7.1,7.25,6.124,331300
2006-05-03,7.14,7.35,7.06,7.27,6.14089,175000
2006-05-04,7.3,7.5,7.3,7.47,6.30983,125300
2006-05-05,7.49,7.57,7.43,7.55,6.37741,125200
2006-05-08,7.59,7.6,7.5,7.59,6.4112,160900
2006-05-09,7.51,7.67,7.51,7.63,6.44498,228200
2006-05-10,7.63,7.63,7.55,7.6,6.41964,159400
2006-05-11,7.53,7.54,7.19,7.19,6.07332,184000
2006-05-12,7.18,7.18,6.8,6.8,5.74389,340700
2006-05-15,6.8,6.86,6.59,6.81,5.75234,378500
2006-05-16,6.88,6.9,6.66,6.8,5.74389,279500
2006-05-17,6.8,6.84,6.64,6.64,5.60874,474600
2006-05-18,6.61,6.72,6.5,6.65,5.61719,143400
2006-05-19,6.7,6.73,6.48,6.49,5.48204,199300
2006-05-22,6.48,6.51,5.73,6.15,5.19484,571500
2006-05-23,6.1,6.55,6.1,6.22,5.25397,574700
2006-05-24,6.23,6.26,5.75,6,5.06814,326600
2006-05-25,6.17,6.25,5.91,6.2,5.23708,78800
2006-05-26,6.16,6.41,6.05,6.4,5.40601,235900
2006-05-30,6.45,6.45,6.05,6.17,5.21174,104800
2006-05-31,6.03,6.61,6.03,6.5,5.49048,951200
2006-06-01,6.45,6.5,6.19,6.45,5.44825,184700
2006-06-02,6.5,6.55,6.41,6.52,5.50738,145100
2006-06-05,6.41,6.49,6.28,6.28,5.30465,61800
2006-06-06,6.05,6.39,6.05,6.38,5.38912,303100
2006-06-07,6.44,6.56,6.2,6.4,5.40601,243200
2006-06-08,6.35,6.35,6.1,6.31,5.32999,158900
2006-06-09,6.21,6.39,6.05,6.3,5.32155,89300
2006-06-12,6.27,6.29,6.03,6.05,5.11037,87700
2006-06-13,6.12,6.19,5.7,5.71,4.82318,172500
2006-06-14,6,6,5.6,5.7,4.81473,136800
2006-06-15,5.79,6.08,5.63,6.08,5.13571,99900
2006-06-16,6.15,6.2,5.84,6.05,5.11037,171100
2006-06-19,6.15,6.15,5.8,5.87,4.95833,50800
2006-06-20,5.89,5.95,5.8,5.8,4.8992,100800
2006-06-21,5.87,5.99,5.81,5.9,4.98367,58000
2006-06-22,5.87,5.96,5.8,5.86,4.94988,32900
2006-06-23,5.74,5.98,5.69,5.74,4.84852,135700
2006-06-26,5.74,5.93,5.74,5.91,4.99212,40700
2006-06-27,5.88,5.95,5.65,5.73,4.84007,52200
2006-06-28,5.86,5.98,5.75,5.9,4.98367,64500
2006-06-29,5.9,6.23,5.7,6.19,5.22863,187500
2006-06-30,6.22,6.33,6.18,6.25,5.27931,138500
2006-07-03,6.15,6.38,6.11,6.16,5.20329,90200
2006-07-05,6.22,6.22,5.94,6.09,5.14416,97100
2006-07-06,6.19,6.24,6.09,6.18,5.22018,201200
2006-07-07,6.23,6.23,6.1,6.2,5.23708,276800
2006-07-10,6.27,6.27,6.01,6.05,5.11037,108700
2006-07-11,6,6.1,5.91,6.04,5.10192,58100
2006-07-12,6.09,6.29,6,6.04,5.10192,79800
2006-07-13,6.05,6.07,5.8,5.82,4.91609,97400
2006-07-14,5.9,5.91,5.71,5.87,4.95833,79000
2006-07-17,5.76,5.78,5.63,5.68,4.79784,100800
2006-07-18,5.6,5.86,5.51,5.77,4.87386,162300
2006-07-19,5.97,6.05,5.84,5.98,5.05124,148600
2006-07-20,5.85,5.94,5.77,5.84,4.93299,88000
2006-07-21,5.71,5.8,5.56,5.61,4.73871,86000
2006-07-24,5.63,5.93,5.63,5.79,4.89075,62000
2006-07-25,5.83,5.97,5.72,5.95,5.0259,97000
2006-07-26,6.01,6.01,5.82,5.97,5.0428,84100
2006-07-27,5.92,5.98,5.85,5.86,4.94988,156800
2006-07-28,5.94,5.94,5.79,5.83,4.92454,37700
2006-07-31,5.83,5.83,5.62,5.8,4.8992,58300
2006-08-01,5.75,5.75,5.6,5.68,4.79784,130700
2006-08-02,5.64,5.92,5.64,5.83,4.92454,155400
2006-08-03,5.73,5.85,5.69,5.72,4.83162,25000
2006-08-04,5.94,6.05,5.71,5.77,4.87386,116100
2006-08-07,5.82,6.09,5.65,5.77,4.87386,90000
2006-08-08,5.76,5.93,5.72,5.88,4.96678,116800
2006-08-09,5.88,5.94,5.72,5.85,4.94143,96900
2006-08-10,5.83,5.83,5.67,5.82,4.91609,108500
2006-08-11,5.79,5.79,5.65,5.67,4.78939,16600
2006-08-14,5.73,5.8,5.6,5.68,4.79784,16200
2006-08-15,5.69,5.9,5.69,5.88,4.96678,64100
2006-08-16,5.88,5.92,5.61,5.69,4.80628,547500
2006-08-17,5.75,5.88,5.7,5.87,4.95833,111100
2006-08-18,5.8,6,5.78,6,5.06814,232200
2006-08-21,6,6.2,5.95,6.17,5.21174,87000
2006-08-22,6.03,6.2,6.02,6.1,5.15261,162300
2006-08-23,6.21,6.21,6.06,6.14,5.18639,187400
2006-08-24,6.12,6.27,6.12,6.2,5.23708,372400
2006-08-25,6.22,6.25,6.15,6.2,5.23708,262400
2006-08-28,6.13,6.26,6.1,6.19,5.22863,74100
2006-08-29,6.15,6.17,6,6.09,5.14416,86700
2006-08-30,6.11,6.15,6.05,6.1,5.15261,61300
2006-08-31,6.17,6.17,6.01,6.03,5.09348,62300
2006-09-01,6.1,6.11,6.06,6.1,5.15261,13800
2006-09-05,6,6.18,6,6.11,5.16105,78300
2006-09-06,6.06,6.13,6.02,6.11,5.16105,29600
2006-09-07,6.13,6.17,6.01,6.15,5.19484,178600
2006-09-08,6.05,6.32,6.05,6.2,5.23708,271600
2006-09-11,6.2,6.2,6.05,6.18,5.22018,95700
2006-09-12,6.22,6.29,6.15,6.25,5.27931,112200
2006-09-13,6.28,6.5,6.27,6.4,5.40601,130800
2006-09-14,6.4,6.56,6.4,6.55,5.53272,101600
2006-09-15,6.55,6.76,6.52,6.63,5.60029,549400
2006-09-18,6.73,6.81,6.67,6.75,5.70166,271600
2006-09-19,6.71,6.82,6.58,6.76,5.7101,49200
2006-09-20,6.77,6.89,6.66,6.83,5.76923,30800
2006-09-21,6.75,6.79,6.57,6.62,5.59185,30700
2006-09-22,6.68,6.71,6.44,6.5,5.49048,40000
2006-09-25,6.52,6.57,6.4,6.47,5.46514,74500
2006-09-26,6.45,6.8,6.45,6.78,5.727,65800
2006-09-27,6.78,6.82,6.66,6.73,5.68476,45100
2006-09-28,6.62,6.79,6.62,6.71,5.66787,40300
2006-09-29,6.77,6.86,6.52,6.54,5.52427,103000
2006-10-02,6.6,6.87,6.49,6.6,5.57495,55600
2006-10-03,6.65,6.84,6.57,6.66,5.62563,244300
2006-10-04,6.72,6.89,6.57,6.8,5.74389,257800
2006-10-05,6.86,6.88,6.65,6.79,5.73544,190800
2006-10-06,6.81,6.88,6.7,6.88,5.81147,267300
2006-10-09,6.9,7,6.79,7,5.91283,143100
2006-10-10,7.09,7.09,6.94,7,5.91283,354000
2006-10-11,6.93,6.99,6.81,6.9,5.82836,21400
2006-10-12,7.09,7.09,6.83,6.97,5.88749,37800
2006-10-13,6.88,7.09,6.81,6.97,5.88749,86700
2006-10-16,7.1,7.1,6.75,6.99,5.90438,36900
2006-10-17,6.91,7.06,6.86,7.02,5.92972,214900
2006-10-18,7.1,7.1,6.89,6.98,5.89593,254300
2006-10-19,7,7.03,6.87,6.93,5.8537,463600
2006-10-20,6.9,7.06,6.9,7.06,5.96351,215900
2006-10-23,7.1,7.28,6.87,7.23,6.10711,89500
2006-10-24,7.16,7.4,7.14,7.36,6.21692,212600
2006-10-25,7.41,7.62,7.24,7.61,6.42809,647500
2006-10-26,7.48,7.9,7.48,7.9,6.67305,584200
2006-10-27,7.93,8.1,7.77,7.78,6.57169,305900
2006-10-30,7.8,7.9,7.65,7.71,6.51256,85900
2006-10-31,7.85,7.9,7.68,7.8,6.58858,183400
2006-11-01,7.78,7.96,7.78,7.84,6.62237,172700
2006-11-02,7.89,7.89,7.79,7.84,6.62237,244300
2006-11-03,7.73,7.99,7.73,7.9,6.67305,409200
2006-11-06,7.99,8.02,7.51,7.89,6.6646,265800
2006-11-07,7.96,7.99,7.75,7.85,6.63081,294200
2006-11-08,7.87,7.9,7.8,7.83,6.61392,297000
2006-11-09,7.84,8,7.84,7.92,6.68994,531300
2006-11-10,7.9,7.92,7.63,7.71,6.51256,331800
2006-11-13,7.67,7.8,7.67,7.73,6.52945,33000
2006-11-14,7.77,7.85,7.7,7.83,6.61392,540900
2006-11-15,7.77,7.95,7.77,7.94,6.70684,314700
2006-11-16,7.96,7.96,7.85,7.9,6.67305,277900
2006-11-17,7.93,7.93,7.81,7.84,6.62237,179400
2006-11-20,7.79,7.84,7.77,7.8,6.58858,142600
2006-11-21,7.85,7.85,7.7,7.77,6.56324,197100
2006-11-22,7.73,7.82,7.71,7.82,6.60547,104400
2006-11-24,7.73,7.78,7.72,7.78,6.57169,8200
2006-11-27,7.8,7.83,7.56,7.67,6.47877,249100
2006-11-28,7.53,7.69,7.5,7.66,6.47032,61700
2006-11-29,7.7,7.9,7.62,7.87,6.64771,124000
2006-11-30,8,8.07,7.91,7.94,6.70684,312300
2006-12-01,7.96,7.97,7.82,7.89,6.6646,248600
2006-12-04,7.94,8.03,7.91,7.99,6.74907,326300
2006-12-05,8.02,8.45,7.98,8.45,7.13763,654800
2006-12-06,8.4,8.63,8.38,8.57,7.23899,466600
2006-12-07,8.56,8.61,8.5,8.54,7.21365,92000
2006-12-08,8.6,8.62,8.46,8.61,7.27278,37200
2006-12-11,8.53,8.56,8.43,8.45,7.13763,86900
2006-12-12,8.5,8.71,8.43,8.52,7.19676,87200
2006-12-13,8.45,8.71,8.45,8.59,7.25588,190200
2006-12-14,8.79,8.79,8.54,8.58,7.24744,87700
2006-12-15,8.51,8.79,8.51,8.71,7.35725,132300
2006-12-18,8.95,8.99,8.79,8.93,7.54308,200500
2006-12-19,8.96,9.15,8.81,8.99,7.59376,191500
2006-12-20,9.15,9.18,8.95,8.95,7.55997,180700
2006-12-21,9.04,9.04,8.21,8.99,7.59376,210500
2006-12-22,8.97,9.07,8.84,8.96,7.56842,48800
2006-12-26,9.02,9.18,9.02,9.17,7.7458,89200
2006-12-27,9.18,9.57,9.18,9.29,7.84717,277500
2006-12-28,9.11,9.45,9.04,9.42,7.95698,174700
2006-12-29,9.28,9.61,9.28,9.56,8.07523,152600
2007-01-03,9.74,9.82,9.51,9.68,8.1766,420200
2007-01-04,9.59,9.59,9.1,9.46,7.99076,340900
2007-01-05,9.38,9.44,9.14,9.25,7.81338,166800
2007-01-08,9.15,9.28,9.09,9.19,7.7627,80300
2007-01-09,9.06,9.25,8.67,8.69,7.34035,335100
2007-01-10,8.7,9.27,8.62,9.12,7.70357,212600
2007-01-11,9.15,9.44,8.93,9.2,7.77114,382200
2007-01-12,9.12,9.47,9.12,9.44,7.97387,129900
2007-01-16,9.43,9.6,9.11,9.58,8.09213,115600
2007-01-17,9.58,9.75,9.52,9.74,8.22728,167800
2007-01-18,9.75,9.8,9.37,9.39,7.93164,134800
2007-01-19,9.3,9.49,9.3,9.47,7.99921,65400
2007-01-22,9.55,9.55,9.3,9.35,7.89785,67300
2007-01-23,9.4,9.44,9.17,9.34,7.8894,60700
2007-01-24,9.45,9.49,9.3,9.34,7.8894,168600
2007-01-25,9.43,9.43,9.11,9.11,7.69512,75500
2007-01-26,9.2,9.2,8.82,9.06,7.65289,150700
2007-01-29,9.03,9.07,8.85,9.07,7.66133,111800
2007-01-30,9,9.07,8.74,9.07,7.66133,173000
2007-01-31,8.98,9.02,8.83,8.95,7.55997,162500
2007-02-01,9,9.3,9,9.18,7.75425,92200
2007-02-02,9.27,9.32,9.14,9.3,7.85561,39600
2007-02-05,9.42,9.45,9.06,9.09,7.67823,66800
2007-02-06,9.11,9.37,9.09,9.31,7.86406,270700
2007-02-07,9.34,9.53,9.17,9.22,7.78804,376400
2007-02-08,9.46,9.48,9.23,9.45,7.98232,198300
2007-02-09,9.38,9.65,9.38,9.5,8.02455,301200
2007-02-12,9.41,9.54,9.25,9.25,7.81338,187500
2007-02-13,9.39,9.5,9.35,9.4,7.94008,49800
2007-02-14,9.48,9.78,9.46,9.71,8.20194,237000
2007-02-15,9.78,9.96,9.62,9.94,8.39622,395200
2007-02-16,10,10.65,9.97,10.62,8.9706,616500
2007-02-20,10.8,11.17,10.8,11.12,9.39295,417600
2007-02-21,11.09,11.09,10.75,11,9.29159,393600
2007-02-22,11,11.1,10.87,10.9,9.20712,169000
2007-02-23,10.98,10.98,10.71,10.89,9.19867,330200
2007-02-26,11.14,11.14,10.91,11.05,9.33382,169000
2007-02-27,10.85,10.85,9.72,10.05,8.48913,358900
2007-02-28,10.04,10.25,9.76,10,8.4469,475600
2007-03-01,9.76,10.08,9.34,9.9,8.36243,374900
2007-03-02,9.61,10,9.61,9.69,8.18504,132200
2007-03-05,9.38,9.62,9.21,9.22,7.78804,474200
2007-03-06,9.42,9.69,9.42,9.65,8.15126,224800
2007-03-07,9.64,9.65,9.41,9.5,8.02455,176800
2007-03-08,9.73,9.91,9.57,9.73,8.21883,414600
2007-03-09,10.13,10.14,9.75,9.79,8.26951,242200
2007-03-12,9.85,9.99,9.74,9.98,8.43,166400
2007-03-13,9.99,9.99,9.5,9.56,8.07523,193300
2007-03-14,9.58,9.66,9.29,9.5,8.02455,364500
2007-03-15,9.57,9.76,9.41,9.55,8.06679,386500
2007-03-16,9.64,9.87,9.39,9.51,8.033,78000
2007-03-19,9.45,9.61,9.43,9.59,8.10057,315300
2007-03-20,9.69,9.85,9.57,9.75,8.23573,215500
2007-03-21,9.78,10.2,9.7,9.98,8.43,984700
2007-03-22,10,10.33,9.91,9.97,8.42156,324900
2007-03-23,10.17,10.44,10.06,10.33,8.72565,992900
2007-03-26,10.23,10.5,10.2,10.35,8.74254,884900
2007-03-27,10.51,10.51,10.12,10.29,8.69186,136700
2007-03-28,10.33,10.45,10.14,10.17,8.59049,127600
2007-03-29,10.17,10.32,10.15,10.24,8.64962,411200
2007-03-30,10.17,10.45,10.11,10.42,8.80167,1341400
2007-04-02,10.38,10.54,10.35,10.51,8.87769,257400
2007-04-03,10.5,10.79,10.5,10.7,9.03818,273000
2007-04-04,10.61,10.75,10.57,10.71,9.04663,132700
2007-04-05,10.63,10.73,10.63,10.71,9.04663,66700
2007-04-09,10.71,10.91,10.65,10.68,9.02129,190900
2007-04-10,10.78,10.78,10.61,10.7,9.03818,330300
2007-04-11,10.62,10.82,10.46,10.5,8.86924,312400
2007-04-12,10.54,10.73,10.34,10.61,8.96216,286400
2007-04-13,10.55,10.85,9.92,10.63,8.97905,280400
2007-04-16,10.75,10.95,10.71,10.86,9.17333,284800
2007-04-17,10.83,10.9,10.61,10.65,8.99594,251400
2007-04-18,10.68,10.82,10.68,10.78,9.10575,193400
2007-04-19,10.73,10.75,10.5,10.66,9.00439,346500
2007-04-20,10.8,11.02,10.73,11,9.29159,446600
2007-04-23,11.03,11.1,10.91,10.95,9.24935,107600
2007-04-24,10.83,10.93,10.63,10.71,9.04663,421700
2007-04-25,10.78,10.93,10.64,10.71,9.04663,225100
2007-04-26,10.72,10.8,10.68,10.75,9.08041,265600
2007-04-27,10.83,10.88,10.46,10.64,8.9875,254100
2007-04-30,10.83,10.83,10.3,10.42,8.80167,111800
2007-05-01,10.38,10.43,10.22,10.36,8.75098,60200
2007-05-02,10.21,10.61,10.21,10.5,8.86924,113300
2007-05-03,10.63,10.67,10.32,10.4,8.78477,224200
2007-05-04,10.5,10.63,10.33,10.37,8.75943,115100
2007-05-07,10.3,10.47,10.2,10.35,8.74254,164500
2007-05-08,10.37,10.37,10.06,10.27,8.67496,168000
2007-05-09,10.13,10.37,10.13,10.36,8.75098,206500
2007-05-10,10.16,10.25,9.71,9.93,8.38777,685700
2007-05-11,10.13,10.14,9.8,9.89,8.35398,553500
2007-05-14,10,10.19,9.92,10,8.4469,280600
2007-05-15,9.92,10.28,9.92,10.12,8.54826,369700
2007-05-16,10.29,10.67,10.15,10.61,8.96216,398700
2007-05-17,10.62,10.68,10.48,10.61,8.96216,593800
2007-05-18,10.7,10.79,10.63,10.79,9.1142,519600
2007-05-21,10.72,10.85,10.22,10.65,8.99594,200800
2007-05-22,10.75,10.85,10.59,10.65,8.99594,233700
2007-05-23,10.74,10.76,10.47,10.47,8.8439,246800
2007-05-24,10.46,10.56,10.25,10.38,8.76788,77400
2007-05-25,10.33,10.51,10.26,10.26,8.66652,55200
2007-05-29,10.38,10.54,10.3,10.4,8.78477,488200
2007-05-30,10.32,10.71,10.32,10.6,8.95371,126400
2007-05-31,10.8,10.8,10.5,10.72,9.05507,135100
2007-06-01,10.8,10.9,10.7,10.83,9.14799,126400
2007-06-04,10.89,10.89,10.45,10.58,8.93682,202700
2007-06-05,10.65,10.76,10.41,10.51,8.87769,121000
2007-06-06,10.5,10.5,10.18,10.31,8.70875,232000
2007-06-07,10.38,10.55,9.97,10.02,8.46379,402000
2007-06-08,10.1,10.16,9.96,10,8.4469,174900
2007-06-11,10,10.14,9.9,9.92,8.37932,206600
2007-06-12,9.95,10.05,9.77,9.86,8.32864,298300
2007-06-13,9.85,10.2,9.81,10.06,8.49758,198800
2007-06-14,10.14,10.22,10,10.17,8.59049,161000
2007-06-15,10.24,10.4,10.22,10.35,8.74254,318000
2007-06-18,10.45,10.53,10.33,10.34,8.73409,54500
2007-06-19,10.33,10.54,10.15,10.28,8.68341,104900
2007-06-20,10.38,10.38,10.07,10.08,8.51447,86200
2007-06-21,10.14,10.14,9.95,10.08,8.51447,325300
2007-06-22,10.13,10.19,9.89,9.93,8.38777,100300
2007-06-25,9.92,10.06,9.77,9.79,8.26951,100500
2007-06-26,9.94,9.95,9.73,9.75,8.23573,83300
2007-06-27,9.76,9.92,9.73,9.87,8.33709,162500
2007-06-28,9.6,10.01,9.6,9.87,8.33709,135100
2007-06-29,9.93,9.97,9.5,9.59,8.10057,409400
2007-07-02,9.53,9.86,9.53,9.79,8.26951,381700
2007-07-03,9.83,10.05,9.61,10,8.4469,203000
2007-07-05,10.13,10.13,9.74,9.79,8.26951,517900
2007-07-06,9.85,9.85,9.49,9.55,8.06679,289000
2007-07-09,9.49,9.95,9.49,9.85,8.32019,107200
2007-07-10,9.92,9.95,9.49,9.53,8.04989,233400
2007-07-11,9.6,9.73,9.49,9.6,8.10902,131400
2007-07-12,9.65,9.84,9.64,9.81,8.28641,147400
2007-07-13,9.88,9.95,9.77,9.83,8.3033,141300
2007-07-16,9.94,9.94,9.53,9.62,8.12592,299000
2007-07-17,9.72,9.77,9.57,9.6,8.10902,125300
2007-07-18,9.75,9.75,9.43,9.54,8.05834,425000
2007-07-19,9.72,9.85,9.52,9.8,8.27796,341000
2007-07-20,9.87,9.92,9.57,9.6,8.10902,77900
2007-07-23,9.6,9.87,9.6,9.84,8.31175,215100
2007-07-24,9.89,9.89,9.48,9.48,8.00766,479900
2007-07-25,9.45,9.64,8.96,9.09,7.67823,655500
2007-07-26,8.96,9.08,8.75,8.9,7.51774,580800
2007-07-27,8.98,9.1,8.77,8.92,7.53463,404800
2007-07-30,8.9,9.31,8.76,9.07,7.66133,292300
2007-07-31,9.2,9.25,9,9.06,7.65289,288600
2007-08-01,9.02,9.06,8.71,8.9,7.51774,311000
2007-08-02,9,9.11,8.92,9.04,7.63599,306800
2007-08-03,9.02,9.19,8.81,8.84,7.46706,564000
2007-08-06,8.8,8.96,8.3,8.5,7.17986,617200
2007-08-07,8.5,8.67,8.44,8.52,7.19676,332700
2007-08-08,8.55,8.86,8.54,8.8,7.43327,464800
2007-08-09,8.44,8.7,8.13,8.2,6.92645,602100
2007-08-10,8.1,8.27,7.72,7.92,6.68994,463700
2007-08-13,8.02,8.31,7.99,8.14,6.87577,316000
2007-08-14,8.12,8.15,7.89,7.97,6.73218,90600
2007-08-15,7.8,7.89,7.2,7.4,6.2507,380700
2007-08-16,7.22,7.22,6.6,7.15,6.03953,1596000
2007-08-17,7.63,8.08,7.31,7.59,6.4112,854700
2007-08-20,7.57,7.86,7.5,7.8,6.58858,121500
2007-08-21,7.75,7.99,7.68,7.99,6.74907,370600
2007-08-22,8.06,8.49,8.06,8.17,6.90111,447300
2007-08-23,8.23,8.3,8.08,8.15,6.88422,488600
2007-08-24,8.21,8.38,8.09,8.37,7.07005,305200
2007-08-27,8.27,8.37,8.24,8.27,6.98558,157800
2007-08-28,8.33,8.33,7.75,7.8,6.58858,273300
2007-08-29,7.9,8.02,7.51,7.98,6.74062,218600
2007-08-30,7.45,7.94,7.45,7.84,6.62237,391900
2007-08-31,8.1,8.25,8.03,8.14,6.87577,214900
2007-09-04,8.06,8.12,7.98,8.06,6.8082,165100
2007-09-05,7.96,8,7.77,7.94,6.70684,323700
2007-09-06,7.87,8.04,7.87,8,6.75752,287400
2007-09-07,7.88,7.9,7.77,7.86,6.63926,139100
2007-09-10,7.9,7.95,7.67,7.7,6.50411,810200
2007-09-11,7.63,7.83,7.63,7.74,6.5379,162100
2007-09-12,7.65,7.74,7.54,7.54,6.36896,161200
2007-09-13,7.65,7.87,7.58,7.75,6.54635,200000
2007-09-14,7.78,7.97,7.6,7.78,6.57169,102000
2007-09-17,7.71,7.79,7.67,7.71,6.51256,121900
2007-09-18,7.78,7.99,7.67,7.93,6.69839,788600
2007-09-19,8,8.28,8,8.03,6.78286,426500
2007-09-20,8.04,8.15,7.82,7.83,6.61392,67800
2007-09-21,7.8,7.94,7.79,7.85,6.63081,167500
2007-09-24,7.94,7.99,7.7,7.85,6.63081,127800
2007-09-25,7.75,7.79,7.65,7.71,6.51256,45100
2007-09-26,7.79,7.93,7.62,7.79,6.58013,191400
2007-09-27,7.78,7.82,7.72,7.8,6.58858,322900
2007-09-28,7.84,7.99,7.69,7.92,6.68994,314900
2007-10-01,7.78,8.32,7.78,8.25,6.96869,1064000
2007-10-02,8.22,8.32,8.08,8.21,6.9349,741400
2007-10-03,8.24,8.28,8.11,8.14,6.87577,152500
2007-10-04,8.17,8.22,8.15,8.17,6.90111,123600
2007-10-05,8.3,8.32,8.18,8.2,6.92645,232500
2007-10-08,8.19,8.24,8.04,8.24,6.96024,140000
2007-10-09,8.3,8.32,8.23,8.25,6.96869,237100
2007-10-10,8.27,8.27,8.13,8.19,6.91801,80500
2007-10-11,8.29,8.29,7.75,7.89,6.6646,460500
2007-10-12,7.91,8.12,7.9,8.04,6.7913,128500
2007-10-15,8.04,8.11,7.86,7.93,6.69839,77100
2007-10-16,7.99,8.03,7.65,7.8,6.58858,80400
2007-10-17,7.99,8.01,7.65,7.81,6.59703,106000
2007-10-18,7.86,8.03,7.7,7.98,6.74062,164100
2007-10-19,8.04,8.07,7.69,7.76,6.55479,138600
2007-10-22,7.65,7.76,7.52,7.59,6.4112,148300
2007-10-23,7.76,7.91,7.52,7.62,6.43654,90800
2007-10-24,7.81,7.81,7.49,7.56,6.38585,133600
2007-10-25,7.5,7.85,7.5,7.8,6.58858,162100
2007-10-26,8,8.16,7.75,8.03,6.78286,305300
2007-10-29,7.94,8.24,7.69,8.04,6.7913,191100
2007-10-30,8,8.11,7.84,7.94,6.70684,221000
2007-10-31,7.95,8.14,7.85,7.97,6.73218,243300
2007-11-01,8.04,8.17,7.62,7.86,6.63926,301200
2007-11-02,7.86,8.04,7.53,7.64,6.45343,487500
2007-11-05,7.48,7.68,7.41,7.51,6.34362,261400
2007-11-06,7.64,7.89,7.64,7.82,6.60547,130300
2007-11-07,7.82,7.9,7.6,7.61,6.42809,147400
2007-11-08,7.53,7.74,7.4,7.55,6.37741,168800
2007-11-09,7.75,7.75,7.46,7.67,6.47877,149700
2007-11-12,7.71,7.85,7.58,7.81,6.59703,183100
2007-11-13,7.82,8.1,7.82,7.99,6.74907,203600
2007-11-14,8.08,8.16,7.85,7.9,6.67305,55000
2007-11-15,7.87,7.95,7.62,7.64,6.45343,116500
2007-11-16,7.65,7.75,7.42,7.63,6.44498,213100
2007-11-19,7.63,7.63,7.52,7.55,6.37741,92500
2007-11-20,7.72,7.9,7.57,7.71,6.51256,396900
2007-11-21,7.56,7.67,7.52,7.63,6.44498,172100
2007-11-23,7.58,7.68,7.48,7.54,6.36896,49600
2007-11-26,7.64,7.68,7.2,7.2,6.08177,61800
2007-11-27,7.33,7.62,7.2,7.3,6.16623,84100
2007-11-28,7.25,7.66,7.25,7.48,6.31828,158100
2007-11-29,7.57,7.7,7.42,7.66,6.47032,277400
2007-11-30,7.64,7.79,7.2,7.3,6.16623,979400
2007-12-03,7.26,7.48,7.22,7.33,6.19158,771500
2007-12-04,7.42,7.42,7.21,7.28,6.14934,269500
2007-12-05,7.37,7.41,7.28,7.29,6.15779,94800
2007-12-06,7.28,7.72,7.28,7.67,6.47877,130900
2007-12-07,7.75,7.85,7.6,7.79,6.58013,106400
2007-12-10,7.79,8,7.74,8,6.75752,224900
2007-12-11,7.92,7.95,7.48,7.48,6.31828,58400
2007-12-12,7.78,7.8,7.4,7.5,6.33517,267200
2007-12-13,7.42,7.43,7.35,7.37,6.22536,120000
2007-12-14,7.33,7.4,7.25,7.39,6.24226,167700
2007-12-17,7.43,7.43,6.96,6.98,5.89593,187500
2007-12-18,7.2,7.29,7,7.09,5.98885,221700
2007-12-19,7.16,7.29,6.9,7.01,5.92128,178500
2007-12-20,7.16,7.27,7,7.16,6.04798,301500
2007-12-21,7.13,7.29,7.07,7.08,5.9804,548900
2007-12-24,7.18,7.54,7.18,7.35,6.20847,297900
2007-12-26,7.4,7.62,7.35,7.49,6.32673,230100
2007-12-27,7.53,7.63,7.4,7.47,6.30983,113100
2007-12-28,7.61,7.61,7.39,7.47,6.30983,84000
2007-12-31,7.37,7.73,7.37,7.58,6.40275,208900
2008-01-02,7.54,7.66,7.44,7.6,6.41964,388200
2008-01-03,7.6,7.6,7.4,7.4,6.2507,116600
2008-01-04,7.37,7.51,7.07,7.14,6.03108,171000
2008-01-07,7.2,7.33,7.08,7.16,6.04798,122400
2008-01-08,7.19,7.28,7.07,7.09,5.98885,320400
2008-01-09,7.1,7.16,6.98,7.15,6.03953,204400
2008-01-10,7.14,7.35,6.86,7.21,6.09021,193400
2008-01-11,7.09,7.29,7.07,7.18,6.06487,182800
2008-01-14,7.21,7.25,6.95,7.1,5.9973,530000
2008-01-15,6.93,7.27,6.72,6.72,5.67631,277700
2008-01-16,6.72,6.95,6.55,6.65,5.61719,573900
2008-01-17,6.72,6.92,6.5,6.62,5.59185,318500
2008-01-18,6.55,6.7,6.34,6.34,5.35533,196800
2008-01-22,6.03,6.3,5.73,6.14,5.18639,429500
2008-01-23,5.95,6.24,5.95,6.18,5.22018,358300
2008-01-24,6.27,6.42,6.18,6.33,5.34689,302400
2008-01-25,6.37,6.48,6.14,6.32,5.33844,195900
2008-01-28,6.27,6.36,6.1,6.28,5.30465,343000
2008-01-29,6.4,6.46,6.3,6.39,5.39757,190800
2008-01-30,6.48,6.61,6.3,6.36,5.37223,271500
2008-01-31,6.47,6.47,6.26,6.36,5.37223,211400
2008-02-01,6.4,6.48,6.25,6.4,5.40601,619700
2008-02-04,6.45,6.53,6.36,6.42,5.42291,445600
2008-02-05,6.43,6.58,6.28,6.39,5.39757,413300
2008-02-06,6.41,6.8,6.41,6.56,5.54117,309200
2008-02-07,6.52,6.84,6.52,6.64,5.60874,217600
2008-02-08,6.6,6.62,6.36,6.45,5.44825,251900
2008-02-11,6.39,6.53,6.31,6.35,5.36378,178800
